text,user,date,fav_count,retweet_count,retweet
fuck cops,uhnonimouse,2015-07-31 04:40:43,1,0,False
how will i ever,uhnonimouse,2015-07-30 14:51:25,0,1,False
god im so ready for fall fashion,uhnonimouse,2015-07-30 03:10:01,4,1,False
@bicyclopter shit man :/,uhnonimouse,2015-07-29 19:59:36,0,0,False
blood on the leaves and blood at the roots,uhnonimouse,2015-07-29 04:09:18,1,0,False
kanye's performance at glastonbury was fuckin out of control,uhnonimouse,2015-07-29 03:47:44,0,0,False
sensationally impatient,uhnonimouse,2015-07-27 01:41:51,0,1,False
what am i supposed to do haha life is too big,uhnonimouse,2015-07-26 22:18:28,2,0,False
god damn i wrote some weird shit this past year,uhnonimouse,2015-07-26 02:41:14,2,0,False
last night we went to like 6 bars in 15 mins b4 eventually stopping at the dad bar n i watched this weirdo with bleached hair talk to every1,uhnonimouse,2015-07-25 15:35:09,1,0,False
matt sears called me last night haha word,uhnonimouse,2015-07-25 15:33:34,0,0,False
help me please,uhnonimouse,2015-07-25 06:42:23,0,0,False
the fuckin retrospection god damn,uhnonimouse,2015-07-25 06:41:59,0,0,False
adam regulinski lol smiley face,uhnonimouse,2015-07-25 06:31:46,0,0,False
who's in downtown richmond rn,uhnonimouse,2015-07-25 01:40:00,0,0,False
i've had a lot of caffeine,uhnonimouse,2015-07-24 23:30:33,0,0,False
got a job interview what does that mean,uhnonimouse,2015-07-24 17:01:24,3,0,False
i could drink red wine for a long time,uhnonimouse,2015-07-24 03:50:26,0,0,False
so much wrk 2 do,uhnonimouse,2015-07-24 03:48:42,0,0,False
anything can be everything,uhnonimouse,2015-07-24 03:42:20,0,0,False
@timpc9213 unforgettable,uhnonimouse,2015-07-24 03:39:48,1,0,False
i've never smiled more,uhnonimouse,2015-07-24 03:32:44,0,0,False
shouts out http://t.co/bDuaRKZd2S,uhnonimouse,2015-07-24 03:27:14,6,0,False
i miss everyone,uhnonimouse,2015-07-24 03:26:12,2,0,False
i miss ray humiston,uhnonimouse,2015-07-24 03:24:12,0,0,False
im a child,uhnonimouse,2015-07-24 03:13:08,0,0,False
looking back at these photos from the jmu sleepyboy set n it's like woa why did we ever do anything else,uhnonimouse,2015-07-24 03:00:03,2,0,False
i haven't seen these cracks in a while but i remember what they mean,uhnonimouse,2015-07-24 02:48:55,0,0,False
im a fucking rabbit,uhnonimouse,2015-07-23 16:04:33,0,0,False
somebody hire me,uhnonimouse,2015-07-22 12:35:11,1,0,False
twigs are the meat of the desert,uhnonimouse,2015-07-19 01:23:56,0,0,False
i just don't have time for it,uhnonimouse,2015-07-18 03:13:54,0,0,False
these ppl take themselves seriously watch out,uhnonimouse,2015-07-18 03:13:27,0,0,False
RT @LILBTHEBASEDGOD: Humans are so pathetic n simple minded I have watched two spiders hang out on a web all day and relax not worried abou…,uhnonimouse,2015-07-18 03:09:36,0,5630,False
don't use nouns as verbs,uhnonimouse,2015-07-17 23:57:25,0,0,False
gender is dead.,uhnonimouse,2015-07-17 20:17:04,0,0,False
young thug is 6'2 n 146 pounds wtf,uhnonimouse,2015-07-17 02:17:18,1,0,False
it shows you how red i bleed,uhnonimouse,2015-07-17 00:13:59,0,0,False
shut up,uhnonimouse,2015-07-16 22:37:30,0,0,False
fuckin ugh,uhnonimouse,2015-07-16 16:00:22,2,0,False
it's jus lil ol me,uhnonimouse,2015-07-15 19:17:11,0,0,False
ur loss,uhnonimouse,2015-07-15 19:13:41,0,0,False
today,uhnonimouse,2015-07-15 12:37:37,1,0,False
some of these campers are straight gremlins lol,uhnonimouse,2015-07-14 16:22:33,0,1,False
was just reunited w/a notebook i thought id lost thats got a whole bunch of crazy things in it tht i wrote whn i was drunk n on acid lol woa,uhnonimouse,2015-07-12 20:30:16,1,0,False
i miss my friends,uhnonimouse,2015-07-12 18:39:52,1,1,False
life is fuckin weird,uhnonimouse,2015-07-12 15:48:38,1,1,False
rain is fitting,uhnonimouse,2015-07-10 22:42:00,1,0,False
mediocre,uhnonimouse,2015-07-10 01:52:04,0,0,False
eleven,uhnonimouse,2015-07-06 23:49:42,0,0,False
"RT @LILBTHEBASEDGOD: Chickens need to be respected And loved just as much as dogs and cats in the USA , don't just pick who u love, Love al…",uhnonimouse,2015-07-06 01:01:58,0,1903,False
RT @LILBTHEBASEDGOD: Pigs and cows deserve to live as long as they want not to be hurt and tortured by humans and then glorified by taking …,uhnonimouse,2015-07-06 01:01:56,0,646,False
yo wtf is going on in this game this is crazy,uhnonimouse,2015-07-05 23:17:40,1,0,False
lol i doubt it,uhnonimouse,2015-07-05 15:16:00,0,0,False
finna get a full neck tat that says work=nah,uhnonimouse,2015-07-05 04:47:00,3,0,False
i gave my little sister a beer tonight as we all shot off fireworks n i felt like a real boy,uhnonimouse,2015-07-05 04:36:49,0,0,False
shout out to the random ppl idk following me ur the real mvp or whatever,uhnonimouse,2015-07-05 04:33:06,0,0,False
it'll be like this,uhnonimouse,2015-07-05 04:27:43,0,0,False
shout out to the douchebag who stole my laptop from the last mansion party forever ago. still thinkin about u. ur still a douchebag.,uhnonimouse,2015-07-04 17:12:32,3,0,False
somebody sell me some weed it's the 4th of july,uhnonimouse,2015-07-04 16:07:31,2,0,False
stop,uhnonimouse,2015-07-04 05:44:06,0,0,False
take you where you wanna go,uhnonimouse,2015-07-04 05:40:33,0,0,False
cancel out my ex like put a line through that bitch,uhnonimouse,2015-07-04 05:40:16,1,0,False
go away,uhnonimouse,2015-07-04 05:33:37,0,0,False
my brother is a video game character like wtf,uhnonimouse,2015-07-04 00:52:05,0,0,False
im gettin drunk tonight,uhnonimouse,2015-07-03 23:59:40,1,0,False
ambition,uhnonimouse,2015-07-03 19:03:29,0,0,False
oh lord,uhnonimouse,2015-07-03 18:56:39,0,0,False
i wonder how long this will take. i wonder why i'm not stronger.,uhnonimouse,2015-07-03 17:39:52,1,1,False
the end.,uhnonimouse,2015-07-03 17:33:41,0,0,False
"""not i"" said the pigs",uhnonimouse,2015-07-03 05:40:06,1,0,False
i forgot what i was gonna tweet,uhnonimouse,2015-07-03 05:38:21,3,0,False
RT @Maxuhthousand: No no no jk,uhnonimouse,2015-07-03 05:37:37,0,1,False
medication nation,uhnonimouse,2015-07-03 02:25:16,1,0,False
no rehab,uhnonimouse,2015-07-02 23:21:10,1,0,False
RT @LILBTHEBASEDGOD: Just met a squirrel in la who is not afraid of humans and actually embraces humans... Very inspiring to see let's cont…,uhnonimouse,2015-07-02 23:14:33,0,6584,False
i look like shit today shout out to thursday,uhnonimouse,2015-07-02 12:26:11,0,0,False
pizza for bfast cause fuk it,uhnonimouse,2015-07-02 12:23:34,0,0,False
my shit is so not together god damn,uhnonimouse,2015-07-01 01:21:25,1,0,False
fuckin yuck,uhnonimouse,2015-06-30 13:08:25,0,0,False
im really sorry,uhnonimouse,2015-06-30 12:31:07,0,1,False
i still wonder,uhnonimouse,2015-06-30 11:35:56,1,0,False
listen to yeezus if you haven't recently,uhnonimouse,2015-06-29 16:42:07,1,0,False
@slpyboy fuckin yes dude now we just need the new kanye gd,uhnonimouse,2015-06-29 16:41:09,1,0,False
sorry,uhnonimouse,2015-06-27 16:20:13,0,0,False
what are we doing,uhnonimouse,2015-06-26 23:21:51,0,0,False
the beatles took an insurmountable amount of drugs. i wanna be in an octopuses garden too.,uhnonimouse,2015-06-26 23:00:36,0,0,False
enjoy ur privilege u fuk,uhnonimouse,2015-06-26 22:57:48,0,0,False
everybody is a fuck boi,uhnonimouse,2015-06-26 22:11:54,1,0,False
@slpyboy slime season yo,uhnonimouse,2015-06-26 21:11:00,0,0,False
can't wait to get high n fall asleep,uhnonimouse,2015-06-26 21:09:20,1,0,False
god is a social construct,uhnonimouse,2015-06-26 21:08:28,0,0,False
social media and prescription drugs will murder us all,uhnonimouse,2015-06-26 15:55:24,3,0,False
have patience,uhnonimouse,2015-06-25 16:14:42,0,0,False
all of my younger campers know all of the words to every top 40 song,uhnonimouse,2015-06-25 13:11:23,0,0,False
@SeanFredericks yeeeessssss yes yes yes yes,uhnonimouse,2015-06-23 15:23:07,0,0,False
yo @SeanFredericks i miss u dude,uhnonimouse,2015-06-23 00:48:13,0,0,False
i can't keep track of anything,uhnonimouse,2015-06-23 00:44:49,0,0,False
calvin and hobbes have taught me everything i know about life,uhnonimouse,2015-06-23 00:36:30,3,1,False
also im eating a burrito in bed,uhnonimouse,2015-06-23 00:32:01,1,0,False
on the bright side i got jaws and shawshank on vhs today,uhnonimouse,2015-06-23 00:31:44,0,0,False
transformers age of extinction is a terrible movie,uhnonimouse,2015-06-23 00:31:24,0,0,False
"too weird to live, too rare to die",uhnonimouse,2015-06-22 22:46:04,6,1,False
fall 2009 hanging out behind the bleachers,uhnonimouse,2015-06-20 02:09:46,2,0,False
"i love when i ask a camper ""what's up"" and they just shrug n say ""i don't know""",uhnonimouse,2015-06-19 16:37:18,2,0,False
it's crazy being an atheist working at a camp that's somewhat based in faith. lol.,uhnonimouse,2015-06-19 16:32:26,2,0,False
u only text me when ur drunk,uhnonimouse,2015-06-19 11:49:19,0,0,False
RT @trash_can_usa: somebody just walked up to me n threw up into my mouth,uhnonimouse,2015-06-17 16:25:49,0,1,False
"at work yesterday one of the  campers told me she has a movie called ""goo goo ga ga"" in her shoe",uhnonimouse,2015-06-17 11:59:13,3,0,False
my favorite character to play with in super smash is mumford n sons,uhnonimouse,2015-06-14 17:05:28,2,0,False
what if tom brady's middle name was richard nixon. tom richard nixon brady.,uhnonimouse,2015-06-14 17:04:12,3,0,False
i don't fuck with try hards,uhnonimouse,2015-06-12 20:11:04,4,0,False
i know you don't care,uhnonimouse,2015-06-12 14:56:29,0,0,False
so many ppl are so offensive in so many ways no wonder we're failing as a race,uhnonimouse,2015-06-12 14:33:16,0,0,False
yo guys cypher click is playing firefly,uhnonimouse,2015-06-12 02:55:01,1,0,False
"RT @LILBTHEBASEDGOD: I refuse to buy diamonds or support jewelers anymore, anyone that buys diamonds supports blind killings go to Africa y…",uhnonimouse,2015-06-11 17:47:40,0,943,False
@lberns3 @slpyboy ♥,uhnonimouse,2015-06-11 17:47:08,2,0,False
RT @lberns3: Just put my mom on the new @slpyboy tracks and @uhnonimouse new poem. She dug them both. Spread the vibes.,uhnonimouse,2015-06-11 17:46:32,0,2,False
i just want the money,uhnonimouse,2015-06-11 03:46:08,0,0,False
omfg high schoolers...................     ...................,uhnonimouse,2015-06-10 23:36:30,2,0,False
@savagelexxx gubby is my new fav word,uhnonimouse,2015-06-10 23:16:09,2,2,False
i'm at my sister's hs graduation n this shit is straight trippy,uhnonimouse,2015-06-10 23:15:48,0,0,False
ive been in fred for 2 minutes n ive seen 4 cops. fuck pigs.,uhnonimouse,2015-06-09 21:14:57,5,0,False
chapters,uhnonimouse,2015-06-09 04:04:54,0,0,False
@yrinfinitycrush u fill my heart,uhnonimouse,2015-06-09 03:49:07,1,0,False
driving home n the rain listening 2 @yrinfinitycrush n im the happiest boy n tha world,uhnonimouse,2015-06-09 02:54:21,2,0,False
so many issues with so many things,uhnonimouse,2015-06-08 03:05:35,0,1,False
look away from your phone. a screen will never love you.,uhnonimouse,2015-06-08 01:46:11,2,0,False
RT @lberns3: I bet Abraham Lincoln opened his eyes during Marco Polo.,uhnonimouse,2015-06-07 22:35:31,0,2,False
i'm drinking keystone light lime in north carolina,uhnonimouse,2015-06-07 01:14:31,2,0,False
soooooooooooo maaannnyyy idioooottttss evvveerrryyywhhheeerrrreeee (including me),uhnonimouse,2015-06-05 20:24:54,2,0,False
@beoliu go in the morning when it's cooler,uhnonimouse,2015-06-05 19:49:05,0,0,False
still see u everywhere,uhnonimouse,2015-06-04 16:44:13,0,0,False
my life is complete #TYBG,uhnonimouse,2015-06-04 05:47:21,0,0,False
holy light shining deep on the earth thank you based god you are my inspiration you are my north star #TYBG #blessed http://t.co/YFUGvFfxE4,uhnonimouse,2015-06-04 05:44:42,7,0,False
@LILBTHEBASEDGOD is truth james harden is false and that's the end of it,uhnonimouse,2015-06-04 05:30:21,0,0,False
im tryin to eat some fuckin mushrooms,uhnonimouse,2015-06-04 05:27:27,4,0,False
i get friend requests from ppl i don't know all the time can somebody pls tell me what this means/what do i do,uhnonimouse,2015-06-03 20:48:44,0,0,False
@slpyboy thnx homie :),uhnonimouse,2015-06-03 19:34:45,0,0,False
ur an idiot,uhnonimouse,2015-06-03 19:03:41,0,0,False
"shout out 2 @whurkmagazine 4 publishing my poem 'the way i speak to my mother' n the june issue! thnxthnxthnx! if u c a copy, pik it up :)",uhnonimouse,2015-06-03 16:58:45,10,0,False
shout out to that time me n @slpyboy entertained the idea of avprff,uhnonimouse,2015-06-03 16:12:30,1,0,False
re-reading some of the shit i wrote for multi-genre this past semester n im like yo wtf wtf wtf wtf my bad workshop peeps,uhnonimouse,2015-06-03 15:02:25,2,0,False
"@KeysOpensDoors yooo the flyer looks super official! i didnt spot any errors n it reads well to me! again, and as always, ur the man",uhnonimouse,2015-06-02 03:56:37,1,0,False
@_sustainted don't be,uhnonimouse,2015-06-01 20:25:20,0,0,False
somebody pay me to wear dope clothes,uhnonimouse,2015-06-01 17:19:59,0,2,False
there was someting else i was supposed to do today...hm...,uhnonimouse,2015-06-01 15:02:48,0,0,False
last night i heard gunshots,uhnonimouse,2015-06-01 14:39:08,0,0,False
endless lol,uhnonimouse,2015-06-01 05:16:11,0,0,False
why do you do that,uhnonimouse,2015-05-31 02:42:26,0,0,False
should i take another nap?,uhnonimouse,2015-05-28 21:05:41,6,0,False
oh well,uhnonimouse,2015-05-28 15:03:59,0,0,False
@_sustainted ur never gonna get it,uhnonimouse,2015-05-28 14:18:14,0,0,False
@slpyboy adtr lyrics bro. way cooler than p-more.,uhnonimouse,2015-05-28 04:07:49,1,0,False
"i love it when ppl are like ""r u still doing that vegetarian thing"" n im like ""uuuhhhh yea it's like one of those 'for life' things"" smh",uhnonimouse,2015-05-27 19:51:05,3,0,False
@EmilyHumberson ur the coolest and the nicest,uhnonimouse,2015-05-27 18:41:07,1,0,False
i guess i sort of just got solicited to send some poetry?,uhnonimouse,2015-05-27 18:37:29,6,0,False
@LILBTHEBASEDGOD is the only real human being on the entire planet thank u based god stay based stay woke stay above it,uhnonimouse,2015-05-27 17:12:21,1,0,False
RT @LILBTHEBASEDGOD: Sending a warning to lebron James Kyrie jr smith and iman shumpert yall stealing swag Lil B cooking dance what yall do…,uhnonimouse,2015-05-27 17:11:30,0,18624,False
"ppl forget that we are all humans. a president or whatever is the same as u n me. he/she is vulnerable, flawed, n alive jus like evrybody",uhnonimouse,2015-05-27 17:11:24,1,0,False
purity is dead. nothing is as it seems. ha.,uhnonimouse,2015-05-27 17:07:46,0,0,False
i started watching inglorious bastards last night n fell asleep immediately so im determined to actually watch it today....ya know jus fyi,uhnonimouse,2015-05-27 16:50:08,1,0,False
RT @rfcrecords: TFW Elvis Depressedly put out one of the best records of the year and already has another incredible release ready to go @c…,uhnonimouse,2015-05-27 15:06:27,0,21,False
RT @Maxuhthousand: ive been tom brady since high school,uhnonimouse,2015-05-27 15:01:17,0,1,False
what are we doing,uhnonimouse,2015-05-27 01:47:12,1,1,False
RT @miragonz: does anyone have pubes anymore,uhnonimouse,2015-05-26 23:05:34,0,18,False
i sat by myself at the front cause @lberns3 taught me the front is the best seat in the house this one time when we took spanish at 8 am,uhnonimouse,2015-05-26 19:58:28,3,1,False
this cpr class is about to be weeeiiirrrddd,uhnonimouse,2015-05-26 19:55:34,1,0,False
high schoolers at cook out talking about getting tattoos of paramore lyrics lol,uhnonimouse,2015-05-26 19:06:03,4,2,False
@slpyboy lets start a new form of media where you read a book n listen to a soundtrack at the same time n ill start on the score 4 ur avpff,uhnonimouse,2015-05-25 14:52:44,1,0,False
@slpyboy 1 of an undetermined amount of projects i am about to start,uhnonimouse,2015-05-25 14:49:32,1,0,False
@slpyboy im gonna name my next band quality film.,uhnonimouse,2015-05-25 14:48:41,1,0,False
@slpyboy quality film.,uhnonimouse,2015-05-25 14:48:16,1,0,False
@slpyboy whn i was in hs i turned my laptop in to the help desk r whatevr n i left my copy of tha prestige in it. never saw it again.,uhnonimouse,2015-05-25 14:48:04,2,0,False
@slpyboy truueee n then the 1 super predator main boi kills like 30 aliens wtf wtf,uhnonimouse,2015-05-25 14:46:55,1,0,False
◇°□●•◆●°◇☆□♣○♧◇●♣•♣□■◆•■○◇□♣■■°□°♧●♣◇♣★☆°●♧•♣□♣•♧•◇•♣●☆○☆°◇●♣■◇★○★°♧◇□★■★◇★◇♣○♧°◇●♧■♣◇★□★•♣♧°◇◀♣°♣○♧°♣♣°♣°♣□♧●♣•◆□■★□♧•◇●◆♧□■★(my emojis),uhnonimouse,2015-05-25 14:17:29,0,0,False
errybody gettin murked by these alienz,uhnonimouse,2015-05-25 14:12:45,2,0,False
whens the last time u got high and watched avpr?,uhnonimouse,2015-05-25 13:41:45,2,0,False
@uhnonimouse i wish i was predator (or a predator? cause they're an alien race?),uhnonimouse,2015-05-25 13:40:57,1,0,False
im watching avpr rn and it's just so ridiculous and over the top but i'm in favor,uhnonimouse,2015-05-25 13:39:50,1,0,False
ppl only txt me when they're drunk,uhnonimouse,2015-05-22 03:54:27,0,0,False
i have lost track of a lot,uhnonimouse,2015-05-21 17:31:58,0,0,False
@savagelexxx sttooooooopppppppp ur 2 nice xoxoxo,uhnonimouse,2015-05-19 15:43:49,1,0,False
to be bukowski,uhnonimouse,2015-05-19 04:29:34,0,0,False
"new heaven, new earth",uhnonimouse,2015-05-19 02:24:01,0,1,False
ive realized that the next level up in my wardrobe is the abandonment of cotton underwear n im psyched,uhnonimouse,2015-05-18 14:56:59,4,0,False
@MoyruhJo he was number 1...,uhnonimouse,2015-05-18 14:51:43,1,0,False
@claire_dahlin ~~~  :D  ~~~,uhnonimouse,2015-05-18 05:30:49,0,0,False
@claire_dahlin u r,uhnonimouse,2015-05-18 05:27:42,1,0,False
i would be nothing without my parents/family.  like actually nothing. like dead.,uhnonimouse,2015-05-18 05:21:14,0,0,False
"i am so proud of my mom for doing everything that she has, she's a true american dream machine n i can't explain it enough.  i luv u mom.",uhnonimouse,2015-05-18 05:20:42,0,0,False
is it ok if i miss u,uhnonimouse,2015-05-18 05:00:32,0,1,False
