date,fav_count,retweet,retweet_count,text,user
2017-01-18 18:41:39,1,False,0,@stevenhurwitt Just come live in my shed I'll sneak you table scraps,slpyboy
2017-01-18 18:37:40,1,False,0,@stevenhurwitt Sweetie no,slpyboy
2017-01-18 18:37:18,4,False,0,Sonny Moore is back in from first to last LMFAOOOOO YESSSSS,slpyboy
2017-01-17 20:12:19,0,False,0,When yr talking to someone way hotter than you on tinder... https://t.co/Z92Wsbs4lX,slpyboy
2017-01-17 04:13:55,0,False,4435,"RT @AdamFriedland: All the feels: Obama cries saying goodbye to ""Droney"" his favorite drone 😥 https://t.co/SG6PIHZK5o",slpyboy
2017-01-16 19:36:09,1,False,0,Way too much coffee today https://t.co/KXOGHOmFNR,slpyboy
2017-01-16 03:17:21,0,False,0,Wake me up when halo wars 2 is out,slpyboy
2017-01-15 07:50:58,0,False,0,Ditsy,slpyboy
2017-01-15 06:32:47,3,False,0,At least I'm tall,slpyboy
2017-01-15 03:53:12,3,False,1,Who do you think is best contemporary song writer and why is it mat cothran?,slpyboy
2017-01-14 07:30:17,1,False,0,https://t.co/dzEjdK7K5U,slpyboy
2017-01-14 07:29:53,5,False,0,Why did God curse me w this human form when I'm obviously supposed to be a minion?,slpyboy
2017-01-13 14:12:55,0,False,0,Man its hard to be ling sometimes I keep telling yall this,slpyboy
2017-01-13 02:39:29,0,False,0,Alright ok....close your eyes and imagine a rat....ok good...now imagine the rat drinking....a....pbr,slpyboy
2017-01-12 23:40:20,2,False,0,Not used to being on a computer all day. I ain't felt like this since halo 3 came out.,slpyboy
2017-01-12 23:34:45,0,False,1,RT @timpc9213: feeling like straight GORBAGE today,slpyboy
2017-01-12 23:34:22,1,False,0,@timpc9213 Everything's fucking GORBAGE,slpyboy
2017-01-12 23:34:12,0,False,1,RT @timpc9213: @timpc9213 shouts out to the gorbageman himself @slpyboy for introducing me to the word GORBAGE,slpyboy
2017-01-12 20:04:20,0,False,0,Slept on that last ricky eat acid album wayyyy too hard. It's very good.,slpyboy
2017-01-12 19:26:13,0,False,0,Piss gate esque fake news is far worse than alex jones fake news bc the latter is so damn absurd,slpyboy
2017-01-12 18:00:03,1,False,0,Please call me ling,slpyboy
2017-01-12 02:09:59,0,False,0,@deeznutwell1 Unless you kick it for a year like I did BABYYYYY,slpyboy
2017-01-10 01:29:24,6,False,0,1st day ever working at an office I'm sorry 15 year old me,slpyboy
2017-01-09 01:50:08,0,False,0,Decker is the truest american i know,slpyboy
2017-01-07 15:26:40,1,False,0,in what strange clown dimension do we get a republican president that is soft af on russia? lol,slpyboy
2017-01-07 15:24:12,0,False,0,@catbedamned i know that game,slpyboy
2017-01-07 15:23:31,0,False,0,some people describe making music as screaming in the void. i call it pissing in the pot i do #archie,slpyboy
2017-01-06 02:57:39,0,False,1,RT @timpc9213: hbd 2 the gawd @slpyboy bless https://t.co/h4kcpnEU7d,slpyboy
2017-01-05 21:35:55,0,False,0,@badandbouchee Thx fam,slpyboy
2017-01-05 21:26:28,1,False,0,K wish me a happy bday on fb so it looks like pple give a shit about me. Word.,slpyboy
2017-01-05 17:51:57,2,False,0,Happy birthday to my meat cage,slpyboy
2017-01-02 03:51:10,0,False,37100,"RT @Im_0n1: ""Sleep is the cousin of death "" ""I'll sleep when I'm dead "" ""while y'all sleeping I'm grinding "" 
ME: https://t.co/C2ID39wiLa",slpyboy
2017-01-02 02:40:41,3,False,0,Super early in the year but I'm already seeing great fb content keep it up yall! https://t.co/dxJcQ20xGx,slpyboy
2017-01-01 19:07:01,1,False,0,"New Year, new reminder that modest mouse is probably the best band ever",slpyboy
2017-01-01 18:55:09,1,False,0,These new sleepyboy songs don't sound like sleepyboy but I'm just following orders yall sorry https://t.co/J3rnfKO1e6,slpyboy
2017-01-01 17:05:50,1,False,0,2017 will b swag.,slpyboy
2017-01-01 16:02:41,0,False,1,RT @PacSwim4: Yo... #panicatthedisco just killed it on rockin New Year's Eve! #throwback #panic #yup,slpyboy
2017-01-01 00:50:45,1,False,0,Ugh https://t.co/8b65B5o6bS,slpyboy
2017-01-01 00:36:50,0,False,0,@timpc9213 is steven on it?,slpyboy
2016-12-30 21:47:02,1,False,0,Celebrity death match idea: trump vs lena Dunham,slpyboy
2016-12-30 21:44:46,3,False,0,Had a nightmare that alcohol was my drug of choice...the horror,slpyboy
2016-12-30 06:37:47,0,False,0,@stevenhurwitt oh myyyy :),slpyboy
2016-12-30 06:10:56,0,False,0,"@stevenhurwitt put that money towards your austin trip instead, that's what I really want :)",slpyboy
2016-12-30 05:41:06,0,False,0,So my bday is coming up... https://t.co/WFUJUipLFt,slpyboy
2016-12-30 02:10:22,1,False,0,@timpc9213 I also want tatooine nights w Ewan McGregor coming back,slpyboy
2016-12-30 02:09:34,1,False,0,@eternalchamp_ @DairyQueen @uhnonimouse @stevenhurwitt @SeanFredericks le do hoping on the plane now,slpyboy
2016-12-30 02:02:21,0,False,0,@timpc9213 too bad the prequels are so hated :( loved the clone and droid designs so much potential,slpyboy
2016-12-30 02:01:24,2,False,0,My aunt asked me if I make 'coffee house music' and I said 'yea if it was shot into space and performed in a haunted house on mars',slpyboy
2016-12-30 01:57:19,0,False,0,"@uhnonimouse shit man forgot you played that. The ai, squad mechanics and game play beats the shit out of any 'next gen' game",slpyboy
2016-12-30 01:07:07,0,False,69,RT @stocklyrics: Rock 'n' Roll // Elvis Depressedly https://t.co/cOxujjplq7,slpyboy
2016-12-30 01:03:10,2,False,0,I would kill for 'Republic Commando: A Star Wars Story',slpyboy
2016-12-29 01:07:40,1,False,0,@slpyboy and daydreams in a roach motel that's a good one,slpyboy
2016-12-29 01:06:58,1,False,0,"My top 5 of the year:
Let's stir the honeypot
California dreaming
Week long dream
Boss battle
Cody",slpyboy
2016-12-28 15:41:10,2,False,0,"Well I'd rather be swiping right on tinder than praying to win the lottery

Lls I call that a #brighteyes #remix",slpyboy
2016-12-28 14:33:08,2,False,0,"You're a nazi!
No you're a nazi!
Russia helped you!
No Russia helped YOU!

#POEMS #POLITICS",slpyboy
2016-12-27 01:19:54,1,False,0,If you're a pc gamer just unfollow me please,slpyboy
2016-12-27 00:32:43,0,False,0,@deeznutwell1 ugh could you imagine actually being satisfied?!? The horror!!!,slpyboy
2016-12-26 02:30:38,2,False,0,"@slpyboy also to put out an album better than boss battle, I mean if that's even FUCKING POSSIBLE. Lol yall heard that shit??",slpyboy
2016-12-26 02:29:51,3,False,0,My main goal in 2017 is to hone my 'hip or redneck?' look,slpyboy
2016-12-25 16:57:07,2,False,0,@timpc9213 hahahaha they only want us for our cigarettes !!!!,slpyboy
2016-12-25 16:47:16,0,False,0,@timpc9213 pple just project their own guilt and hatred on things others enjoy,slpyboy
2016-12-25 16:34:41,2,False,0,Merry Christmas fam. Love yall!,slpyboy
2016-12-25 16:34:27,3,False,0,Shout out all the lame asses poking holes in christmas! Yall are miserable and joyless! Save your self loathing for tomorrow!,slpyboy
2016-12-25 14:58:07,0,False,12,RT @shoegays: can we please leave shit like this in 2016 https://t.co/WDFrHH1Erz,slpyboy
2016-12-25 01:24:21,4,False,0,It is a fact of life that water is the best chaser for whiskey,slpyboy
2016-12-25 00:04:13,2,False,0,My favorite part about rogue one was when jar jar domed up nute gunray,slpyboy
2016-12-24 03:55:25,1,False,0,@deeznutwell1 yea just give it to me lol,slpyboy
2016-12-24 03:53:19,0,False,0,@slpyboy pic,slpyboy
2016-12-24 03:53:07,3,False,0,When you wanna do fun stuff but u can't stop beating off to that pick of Snowden and his boo thang munching on rusk… https://t.co/0NliGzkDva,slpyboy
2016-12-24 00:11:48,1,False,0,Yo @kenbone18 you psyched for passengers? Know u love j law,slpyboy
2016-12-24 00:03:24,0,False,0,@uhnonimouse damnnnn they're like 6.25 in texas :(,slpyboy
2016-12-23 17:05:33,0,False,0,@uhnonimouse bro...I was off the falls last night and that movie changed me deeply,slpyboy
2016-12-23 06:48:37,1,False,0,I challenge everyone reading this to watch the first 10 minutes of the movie Santa paws on netflix,slpyboy
2016-12-22 20:52:14,0,False,0,lol imgur is popping off over brendan frasier today i love it,slpyboy
2016-12-22 20:45:36,0,False,0,@slpyboy aight guys 5 hours left please vote,slpyboy
2016-12-22 18:04:36,2,False,0,You can appreciate things even if they don't go your way,slpyboy
2016-12-22 01:49:35,3,False,0,"Favorite things about 2016: austin, xanax princess, the health and well being of my friends and family.",slpyboy
2016-12-22 01:46:50,0,False,0,Worst xmas song? Pleaaaase vote it's important to me,slpyboy
2016-12-22 01:36:28,3,False,0,"Austin tinder: uh, you don't have a bun and listen to garbage garage rock gtfo
Denton tinder: you're not an alcoholic? Let's b exclusive.",slpyboy
2016-12-20 22:55:04,0,False,0,Take like uh a uh HUGE ass rip and fire up that info wars daddy! !! https://t.co/jbDHXeSImt,slpyboy
2016-12-20 22:48:39,1,False,0,"""It was mary wash that cucked me to be honest""",slpyboy
2016-12-20 01:43:49,2,False,0,Fav if you know what a moak is,slpyboy
2016-12-19 03:31:58,2,False,0,I love sandy so fucking much.,slpyboy
2016-12-18 17:22:02,5,False,0,Wore my pretty xmas sweater to the party last night and everyone was like wow that's so pretty and I was like thanks my dude it is,slpyboy
2016-12-18 04:32:11,5,False,0,It was 74 here earlier and now it's 39. How can pple say global warming is real?! It got colder today!!!!!!,slpyboy
2016-12-16 22:58:26,1,False,0,Info wars has a 'high school morning announcements' kind of vibe.,slpyboy
2016-12-16 21:06:16,4,False,0,I've been up for 3 days writing walkabout fan fiction,slpyboy
2016-12-16 14:59:19,3,False,0,@timpc9213 @stevenhurwitt stars stars we are all STARS pedaling backwards through the UNIVERSE,slpyboy
2016-12-16 14:49:45,3,False,0,Guys I'm like so nice and social but everyone's just a phone obsessed grinch. In other news: I wanna go home and fuck my bong,slpyboy
2016-12-16 14:09:31,5,False,0,"The kids call me the ""cool sub"" but I think that has something to do with the pot leaf snap back I wear everyday...",slpyboy
2016-12-15 19:52:54,5,False,0,"https://t.co/mFUjrrA7a7

Check out 3 poems I wrote!!",slpyboy
2016-12-14 13:21:05,0,False,0,@BestCoast check yr privelage,slpyboy
2016-12-13 19:39:42,1,False,0,My family better be cool with all getting the same tie dye keep austin weird shirt (lol),slpyboy
2016-12-11 05:31:06,1,False,0,It ain't memphis unless I'm full af half drunk boiii,slpyboy
2016-12-10 15:02:58,1,False,0,People talking about how much they love each other online when they 25 goddam years old CHILL. Write her a note r something bro sheesh,slpyboy
2016-12-10 14:59:59,2,False,0,Stoked for some LIVE ACTION NBA BASKETBALL TONIGHT. can the grizzlies upset the warriors? Will curry reign supreme? How drunk will I get?,slpyboy
2016-12-10 14:58:53,1,False,0,Don't get a dog if you don't have the time to take care of it smh https://t.co/7aUMgGppAs,slpyboy
2016-12-09 15:35:02,2,False,0,They were playing ricky eat acid in the coffee shop lol,slpyboy
2016-12-09 15:22:07,1,False,0,Going to memphis today fuck what ya hearrrd,slpyboy
2016-12-09 13:56:07,1,False,0,Pizzagate idiots are making shit up about the place two lots down from me... https://t.co/n77e4QIKUb,slpyboy
2016-12-08 16:06:59,2,False,0,*la dispute voice* AND I STILL SEE YOUR LIPSTICK ON THAT BLUNT WE FACED LAST WEEK,slpyboy
2016-12-07 22:33:53,0,False,7967,RT @realDonaldTrump: Who is paying for that tedious Smokey Bear commercial that is on all the time - enough already!,slpyboy
2016-12-07 16:02:37,3,False,0,Music journalism is no different than someone defending and examining their favorite color lol,slpyboy
2016-12-07 15:58:01,3,False,0,Getting out of school early so I'm gonna get high and grab groceries and record and play fallout https://t.co/dpzIyStsIC,slpyboy
2016-12-06 19:03:35,0,False,0,Easy to poke holes in everything,slpyboy
2016-12-05 20:05:12,1,False,0,Changing my name to Lincum I'll see you all in hell,slpyboy
2016-12-05 19:30:48,0,False,0,What's it called when you don't like the things you used to/lose enjoyment in your favorite activities? Swine flu?,slpyboy
2016-12-05 16:01:40,0,False,0,"@jharmem IF you mean that hack that copied sleepyboys album ""for my bong forever ago,"" then the answer is NO",slpyboy
2016-12-05 15:54:49,1,False,0,I smell like a bon fire,slpyboy
2016-12-04 17:24:43,0,False,0,@FlyriteChicken has saved my life far too many times,slpyboy
2016-12-04 16:33:02,1,False,0,Whew thank god pitchfork reviewed the devil and god are raging inside me so I finally know how to feel about it,slpyboy
2016-12-04 16:01:26,7,False,0,So hungover I feel like a got dam dementor floatin ova me! !! !,slpyboy
2016-12-04 02:09:38,1,False,0,@slpyboy listening to dubstep christmas music,slpyboy
2016-12-04 02:09:20,0,False,0,Party @ my place 2nite,slpyboy
2016-12-03 19:30:32,2,False,0,I'm drinking a Baja blast liquor drink at taco bell cantina...,slpyboy
2016-12-02 23:12:45,1,False,0,@big_weird first you learn Santa's not real. Then god. Then love.,slpyboy
2016-12-02 23:12:07,0,False,1,"RT @big_weird: ""Santa is my God worship eat love and pray."" 
Cookies: milk: 1:26",slpyboy
2016-12-02 21:18:53,3,False,0,This is sleepyboy officially confirming beef with @carseatheadrest. Awful band. Talentless nova hack.,slpyboy
2016-12-02 21:12:50,4,False,0,A liberal arts education is literally 80% patting yourself and your peers on the back,slpyboy
2016-12-02 16:15:36,0,False,0,"My new album is called ""I'm high up in that gulag""",slpyboy
2016-12-01 17:33:56,1,False,0,@cd3lisi if we give the aliens a cold...,slpyboy
2016-12-01 00:38:25,1,False,0,"@slpyboy oh and ""sent flowers but ya said ya didn't receive em"" is the best lyrics of the year.",slpyboy
2016-12-01 00:18:34,1,False,0,"The only good albums this year: honeypot, week long dream, boss battle",slpyboy
2016-11-30 21:33:05,3,False,0,Acting is literally the easiest thing ever I act like 12 hours a day,slpyboy
2016-11-30 18:22:31,2,False,0,So stoked for @BandofNOTHING tomorrow,slpyboy
2016-11-29 23:42:13,0,False,0,Bless up,slpyboy
2016-11-28 23:04:22,1,False,0,@jzcamp @AristocratAlex,slpyboy
2016-11-28 20:43:12,0,False,391,"RT @jzcamp: ""You kids heard of hopsin?"" https://t.co/WogdPeBHrN",slpyboy
2016-11-28 18:55:13,8,False,0,Yo I'm getting three poems put out in the new issue of https://t.co/mFUjrrivLx coming mid dec. Check out the last issue it's litty.,slpyboy
2016-11-28 18:54:11,1,False,0,Forgot I went to college for like 5 mins just then whew,slpyboy
2016-11-27 15:46:41,0,False,0,Jill Stein a hottie tho https://t.co/E2MSW7tq7F,slpyboy
2016-11-27 01:26:54,3,False,0,Do they dab in the new Gilmore girls?,slpyboy
2016-11-27 01:04:56,1,False,0,Gonna get a cat and name it clams casino,slpyboy
2016-11-26 16:43:00,0,False,221,"RT @twiabp: it's like animal collective always used to say, ""[ woman vocalizing ] ♫ ♫ [ man speaking backwards ]""",slpyboy
2016-11-26 01:37:07,2,False,0,"*dog vigorously humping dog bed*
Wow I guess this is trumps America.",slpyboy
2016-11-25 16:33:15,2,False,0,My FAVORITE thing when I'm hungover is CHRISTmas music!!!!! !!! https://t.co/3Eyi4QaYEM,slpyboy
2016-11-25 15:48:22,3,False,0,"If I'm ever sitting around and clear my throat real loud, know I'm thinking bout some real embarrassing shit I did/said",slpyboy
2016-11-23 14:46:12,2,False,0,argyle smile https://t.co/Sqh9dNoNz5,slpyboy
2016-11-23 14:01:27,0,False,228,RT @PostMalone: started with an 8th... now i got a wraith,slpyboy
2016-11-23 03:29:40,0,False,0,@uhnonimouse can you find flaming hot Limon cheetos there? They my fucking vice lol,slpyboy
2016-11-23 03:26:35,4,False,0,Gucci man looks so happy and healthy that's dope,slpyboy
2016-11-22 21:20:18,1,False,0,POKE EM ALL. POKE EM ALL TO HELL.,slpyboy
2016-11-22 20:43:02,1,False,0,@uhnonimouse yea bro they live in like a huge texas manor boy. Lonestar castle boy. There's a snake in my boot boy.,slpyboy
2016-11-22 16:56:43,1,False,0,#datingishardbecause monogamy is not realistic,slpyboy
2016-11-22 16:56:13,0,False,0,@flavorwire y'all need an editor? i got you.,slpyboy
2016-11-22 04:43:51,3,False,0,"You have to wake up every morning and ask ""am I the creator or the consumer?""",slpyboy
2016-11-22 04:42:42,3,False,0,Everyone I know needs to drink less and I need to drink less,slpyboy
2016-11-22 04:42:09,1,False,0,All drunk vegans: check yr privelage,slpyboy
2016-11-22 04:37:45,5,False,0,The only reason I came to my parents crib is to make kissy noises at my kitty cat,slpyboy
2016-11-22 03:44:44,1,False,0,"in the spirit of john cash covering NIN's 'hurt,' bob dylan has agreed to cover sleepyboys 'got my dick stuck in bong thinkin bout ya'",slpyboy
2016-11-22 02:58:18,1,False,0,@stevenhurwitt why the fuck do people hate him so much? People should hate like George Soros or someone. Or me.,slpyboy
2016-11-22 02:46:51,4,False,0,Hope kanye is alright. Mental health is no joke.,slpyboy
2016-11-22 01:39:40,0,False,114,RT @wolfpupy: @wolfpupy don't act like it isn't noticed during the moon's darkest times such as Waning Crescent that none of you show up to…,slpyboy
2016-11-22 01:39:29,0,False,3941,RT @wolfpupy: if you turn out for the supermoon but stay home for all the other moon phases you aren't a real fan,slpyboy
